,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
236,381,100.0,100.0,169187,0,0,2,-2,3,2,9.2,9.2,9,Trent,9.2,290,True,,2023-09-04T05:00:07.856635Z,8.2,169187.jpg,5.6,Alexander-Arnold,17.1,False,,a,Liverpool,14,84,1309079,69857,1371733,8837,1.1,10.2,Alexander-Arnold,1228,2,3,6,12,0,0,0,3,0,0,15,373,345.2,616.2,127.0,108.9,14,1.0,3.36,4.36,15.24,43,10,5,2,132,16,22,2,1.0,,1.0,,,,0.07,0.0,0.25,0.32,1.12,0.88,11,1,1,1,12,2,18,6,1.03,0.44,7.26,1.33,25.87,4.73,Defender,Liverpool,avail,"[Alexander-Arnold, Liverpool]",4.372058176428209,0.9999938459641864,platin,2.928777398975849,0.9982985098422426,platin,1.2598278488319434,0.8961342644045212,gold,1.1813943293301643,0.8812769451540188,gold,1.6852717166238138,0.954031920022793,gold,1.2459437115401155,0.8936074695590459,gold,2.173690442047973,0.9851358045240676,platin,2.544267512164403,0.9945246408747254,platin,2.446408649829521,0.992785632185292,platin,0.67135,3.161660431484042,0.9992156381080896,platin,3,2,1,gold,silver
237,382,100.0,100.0,116535,0,0,1,-1,3,1,2.4,2.4,6,Alisson,2.4,291,False,,2023-11-25T19:00:09.686215Z,5.6,116535.jpg,4.5,Ramses Becker,10.6,False,,a,Liverpool,14,68,830716,26146,847674,5319,0.4,12.1,A.Becker,1350,0,0,5,12,0,0,0,1,0,49,9,330,389.8,10.1,0.0,39.9,15,0.0,0.0,0.0,18.05,28,10,390,2,754,88,180,10,,,,,,,0.0,3.27,0.0,0.0,1.2,0.8,87,1,152,14,32,2,38,7,1.0,0.33,2.66,0.71,22.6,6.05,Goalkeeper,Liverpool,avail,"[A.Becker, Liverpool]",0.2095889066804906,0.5830057307331515,silver,0.5170245740866696,0.6974304977503311,silver,1.7621868832782606,0.960981136242716,gold,1.889813258864064,0.970608530172288,gold,0.8670953272936308,0.8070551096809782,gold,0.0040753952566207,0.5016258429766495,silver,0.0,0.5,bronze,1.9849625604162155,0.9764256814476892,platin,1.5950571524440968,0.9446502720517206,gold,0.29882,0.8907561456206934,0.8134699966613261,gold,2,3,2,silver,bronze
238,384,,,447203,0,0,1,-1,1,4,1.8,1.8,1,Darwin,1.8,293,False,,,7.6,447203.jpg,3.9,Núñez Ribeiro,16.0,False,,a,Liverpool,14,63,2466648,14047,2284792,83457,0.2,8.3,Darwin,943,4,7,4,9,0,0,0,4,0,0,4,171,278.4,186.6,500.0,96.5,10,6.94,1.47,8.41,12.38,92,10,91,6,12,6,31,8,,,,,3.0,,0.66,0.0,0.14,0.8,1.18,0.86,21,8,195,24,71,11,22,6,0.95,0.38,6.03,1.27,10.94,2.3,Forward,Liverpool,avail,"[Darwin, Liverpool]",0.0,0.5,bronze,2.372219054770654,0.9911591978398492,platin,0.7574688143856271,0.7756154787291214,silver,0.0,0.5,bronze,1.5468110968910136,0.9390455982157936,gold,1.1257629067384871,0.8698670556218543,gold,1.5414756005150907,0.9383994615948096,gold,0.0,0.5,bronze,1.1306836084156835,0.8709058585507381,gold,0.28679,0.8174225119296187,0.7931564924824953,silver,1,2,1,gold,silver
239,385,0.0,0.0,194634,0,0,-3,3,1,3,0.0,0.0,0,Diogo,0.2,294,False,Muscle injury - Unknown return date,2023-11-25T19:00:09.724358Z,7.7,194634.jpg,3.7,Teixeira da Silva,1.0,False,,i,Liverpool,14,44,322678,36,535675,1941,0.0,5.7,Diogo J.,632,4,2,3,5,0,0,0,1,1,0,2,131,186.6,154.6,315.0,65.5,8,2.8,0.6,3.4,7.15,179,73,113,81,38,23,77,54,,,,,,,0.4,0.0,0.09,0.49,1.02,0.71,17,10,401,185,80,42,184,63,1.14,0.43,5.46,0.85,11.08,1.73,Midfielder,Liverpool,inj,"[Diogo J., Liverpool]",0.0,0.5,bronze,2.464978778804854,0.9931489316754069,platin,0.0700301356696144,0.5279151631418176,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.2844972731270873,0.6119853382645185,silver,1.2484979910242426,0.8940756281707773,gold,0.0145671340739759,0.5058112401601137,silver,0.9758924270728792,0.8354411123474925,gold,0.17119,0.1127368880985097,0.5448804224051061,silver,1,2,0,gold,gold
240,386,,,444884,0,0,-2,2,0,3,1.8,1.8,1,Harvey,1.8,295,False,,,4.8,444884.jpg,1.7,Elliott,0.2,False,,a,Liverpool,14,24,17096,222,25815,531,0.4,5.0,Elliott,310,1,2,0,2,0,0,0,1,0,0,0,96,92.0,98.6,70.0,25.9,1,0.44,1.3,1.74,4.6,298,123,172,112,197,110,258,122,,,,,,,0.13,0.0,0.38,0.51,1.34,0.58,299,194,188,82,325,140,349,108,0.29,0.0,1.85,0.54,6.86,2.0,Midfielder,Liverpool,avail,"[Elliott, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
241,388,100.0,100.0,243298,0,0,-3,3,0,4,1.2,1.2,1,Cody,1.2,297,False,,2023-10-01T02:00:08.267715Z,7.2,243298.jpg,2.0,Gakpo,2.2,False,,a,Liverpool,14,30,171066,1695,601689,2764,0.2,4.2,Gakpo,646,2,0,2,8,0,0,0,0,0,0,3,95,118.2,84.0,199.0,39.6,7,3.01,0.41,3.42,9.0,261,33,199,27,80,26,181,31,,,,,,,0.42,0.0,0.06,0.48,1.25,1.11,27,11,263,33,287,36,131,22,0.98,0.28,2.64,0.55,6.53,1.36,Forward,Liverpool,avail,"[Gakpo, Liverpool]",0.0,0.5,bronze,2.001180158633858,0.9773135108042292,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.06772,0.0,0.5,bronze,0,1,0,platin,gold
242,389,100.0,100.0,171287,0,0,0,0,0,2,1.6,1.6,1,Joe,1.6,298,False,,2023-11-13T01:00:09.440163Z,4.5,171287.jpg,2.2,Gomez,0.5,False,,a,Liverpool,14,31,56872,432,54270,846,0.4,6.9,Gomez,688,0,0,3,5,0,0,0,2,0,0,1,142,120.4,136.2,54.0,31.0,6,0.62,0.27,0.89,9.44,258,102,136,28,232,64,221,70,,,,,,,0.08,0.0,0.04,0.12,1.23,0.65,369,62,200,71,247,82,235,89,0.78,0.39,2.21,0.69,10.21,3.18,Defender,Liverpool,avail,"[Gomez, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.3873095258462356,0.6507364628921112,silver,0.3495387681350541,0.6366575644063219,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.02494,0.0,0.5,bronze,0,1,0,platin,gold
243,391,100.0,100.0,206915,0,0,-1,1,0,3,1.4,1.4,1,Curtis,1.4,300,False,,2023-11-05T22:00:08.905000Z,4.9,206915.jpg,1.3,Jones,0.0,False,,a,Liverpool,14,12,4036,53,13251,85,0.3,2.4,Jones,391,0,1,1,5,0,0,0,1,1,0,0,44,59.6,36.3,36.0,12.7,5,0.27,0.24,0.51,8.0,340,147,315,165,280,147,350,156,,,,,,,0.06,0.0,0.06,0.12,1.84,1.15,239,155,231,104,362,166,513,181,1.15,0.23,1.41,0.26,4.89,0.9,Midfielder,Liverpool,avail,"[Jones, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
244,392,,,200720,0,0,-1,1,0,1,1.4,1.4,0,Caoimhin,1.4,301,False,,,3.9,200720.jpg,3.5,Kelleher,1.5,False,,a,Liverpool,14,7,244681,524,122689,11854,0.4,1.8,Kelleher,180,0,0,1,3,0,0,0,0,0,3,0,41,32.6,0.0,0.0,3.2,2,0.0,0.0,0.0,1.88,390,30,477,27,449,18,430,30,,,,,,,0.0,1.5,0.0,0.0,0.94,1.5,746,81,217,19,92,11,155,21,1.0,0.5,1.6,0.08,20.5,1.05,Goalkeeper,Liverpool,avail,"[Kelleher, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.625775894155911,0.9480013309064652,gold,0.8211012457300745,0.794205699739138,silver,0.08281,0.0,0.5,bronze,0,1,0,platin,gold
245,393,100.0,100.0,204716,0,0,-1,1,0,2,2.6,2.6,6,Ibrahima,2.6,302,False,,2023-11-13T01:00:09.473296Z,4.9,204716.jpg,2.8,Konaté,1.5,False,,a,Liverpool,14,33,212697,2307,251559,1960,0.5,6.7,Konaté,701,0,0,4,7,0,0,0,2,0,0,0,169,172.6,55.8,60.0,28.8,7,0.37,0.15,0.52,8.57,195,73,264,84,215,54,240,79,,,,,,,0.05,0.0,0.02,0.07,1.1,0.9,238,27,131,46,172,57,157,62,0.9,0.51,2.4,0.59,14.08,3.45,Defender,Liverpool,avail,"[Konaté, Liverpool]",0.3320144734377765,0.6300608349394189,silver,0.0,0.5,bronze,0.3344296274834654,0.6309723071757826,silver,0.4944426400851701,0.6895031967938796,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.5276909430172674,0.7011430697835355,silver,0.2793321110302586,0.6100050172056606,silver,0.0666,0.0,0.5,bronze,0,1,0,platin,gold
246,394,,,244731,0,0,-1,1,0,3,2.0,2.0,3,Luis,2.0,303,False,,,7.4,244731.jpg,3.1,Díaz,6.6,False,,a,Liverpool,14,49,1509033,2724,1573615,17516,0.3,6.6,Luis Díaz,997,3,1,4,11,0,0,0,1,0,0,1,126,174.0,252.1,329.0,75.4,12,3.56,1.44,5.0,13.4,193,81,57,45,32,17,55,39,,,,,,,0.32,0.0,0.13,0.45,1.21,0.99,24,14,179,80,143,61,62,19,1.08,0.36,4.71,1.02,7.94,1.72,Midfielder,Liverpool,avail,"[Luis Díaz, Liverpool]",0.0,0.5,bronze,2.1866996067022564,0.985617769825213,platin,0.3079896783020802,0.6209549068166954,silver,0.0,0.5,bronze,0.3636021646289029,0.6419224449345428,silver,0.6250095533983682,0.7340176059944014,silver,0.8630011364310217,0.8059315789383721,gold,0.0,0.5,bronze,0.5115188830444656,0.6955061152742611,silver,0.1644,0.0713457515430319,0.528438708244237,silver,1,1,0,platin,gold
247,395,50.0,0.0,243016,0,0,-2,2,0,3,1.2,0.0,0,Alexis,2.4,304,False,Knee injury - 50% chance of playing,2023-12-06T23:30:08.809090Z,5.8,243016.jpg,2.2,Mac Allister,2.8,False,,d,Liverpool,14,31,164023,50,996612,5289,0.4,5.3,Mac Allister,1086,1,1,3,12,0,0,0,5,1,0,3,164,197.0,164.6,31.0,39.2,14,0.2,1.1,1.3,15.36,166,69,106,76,296,153,185,92,,,,,,,0.02,0.0,0.09,0.11,1.27,0.99,78,50,153,68,256,113,113,31,1.16,0.25,2.8,0.68,11.93,2.88,Midfielder,Liverpool,doubt,"[Mac Allister, Liverpool]",0.2095889066804906,0.5830057307331515,silver,0.7025440221550682,0.7588300209424337,silver,0.0,0.5,bronze,0.1885344659682585,0.5747711500042461,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1599522132745751,0.5635406411402379,silver,0.0,0.5,bronze,0.04266,0.0,0.5,bronze,0,1,0,platin,gold
248,396,0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.4,305,False,Knee injury - Expected back 19 May,2023-12-03T23:30:10.074436Z,4.9,60914.jpg,2.1,Matip,0.4,False,,i,Liverpool,14,21,68044,17,74676,1136,0.1,4.3,Matip,779,0,0,2,9,1,0,0,2,0,0,0,145,192.8,33.3,35.0,26.1,9,0.48,0.11,0.59,11.21,172,65,323,112,284,89,256,85,,,,,,,0.06,0.0,0.01,0.07,1.3,1.04,214,24,346,115,265,92,274,107,1.04,0.23,2.61,0.53,14.5,2.96,Defender,Liverpool,inj,"[Matip, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2314689465460706,0.5915247462587316,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.5995282762693281,0.7255896700557615,silver,0.0,0.5,bronze,0.02812,0.0,0.5,bronze,0,1,0,platin,gold
249,398,0.0,0.0,122798,0,0,-1,1,1,2,0.0,0.0,0,Andrew,0.0,307,False,Shoulder injury - Expected back 21 Jan,2023-10-13T09:30:09.199189Z,6.4,122798.jpg,3.2,Robertson,2.3,False,,i,Liverpool,14,26,467817,116,712886,1554,0.0,4.1,Robertson,720,1,0,1,9,0,0,0,1,0,0,3,167,196.2,284.3,46.0,52.7,8,0.47,0.99,1.46,11.37,168,62,51,9,252,75,121,26,2.0,,,,,,0.06,0.0,0.12,0.18,1.42,1.12,50,3,751,245,127,37,124,50,1.0,0.12,6.59,0.82,21.25,2.66,Defender,Liverpool,inj,"[Robertson, Liverpool]",0.0,0.5,bronze,1.259102366360264,0.8960033200821579,gold,0.0,0.5,bronze,0.0704646443792752,0.5280880798634617,silver,0.0,0.5,bronze,0.2244068707262729,0.5887796375259706,silver,1.8293132519446955,0.9663236527213316,gold,1.754056846391734,0.9602896164875244,gold,0.5889144737158679,0.7220406760280601,silver,0.19379,0.2505041467367714,0.5989012508598465,silver,1,2,0,gold,gold
250,399,,,118748,0,0,7,-7,4,3,5.8,5.8,3,Mohamed,5.8,308,True,,,13.2,118748.jpg,7.6,Salah,53.7,False,,a,Liverpool,14,130,3749390,65822,1153405,13629,0.4,9.8,Salah,1470,11,7,6,14,0,0,1,1,0,0,17,387,626.6,539.5,715.0,188.3,17,10.62,4.35,14.97,18.57,1,1,8,5,2,1,1,1,,,4.0,,2.0,,0.65,0.0,0.27,0.92,1.14,0.86,2,1,12,9,1,1,3,2,1.04,0.37,11.08,1.43,23.76,3.06,Midfielder,Liverpool,avail,"[Salah, Liverpool]",2.29082354155435,0.9890131892510872,platin,7.56676360068581,0.9999999999999808,platin,1.1540680521064035,0.8757638649560442,gold,0.2851370472683359,0.6122304260007536,silver,6.292234155006074,0.9999999998435356,platin,1.446245052876163,0.9259457593396307,gold,4.137154421442778,0.9999824180264136,platin,2.1833704332076214,0.9854957292536828,platin,3.994320463257566,0.9999675599689236,platin,0.99327,5.124051400547282,0.999999850480298,platin,3,0,3,bronze,platin
251,400,,,424876,0,0,1,-1,1,3,3.6,3.6,3,Dominik,3.6,309,False,,,7.1,424876.jpg,4.0,Szoboszlai,6.1,False,,a,Liverpool,14,68,820641,3483,663250,21895,0.5,9.6,Szoboszlai,1415,2,4,7,13,0,0,0,1,0,0,6,300,290.2,478.2,190.0,95.8,17,1.55,3.25,4.8,17.92,77,30,13,10,83,54,32,21,4.0,,2.0,,,,0.1,0.0,0.21,0.31,1.14,0.83,30,18,71,36,63,34,67,20,1.08,0.45,5.64,1.35,18.0,4.31,Midfielder,Liverpool,avail,"[Szoboszlai, Liverpool]",0.944142307224206,0.8274515338730049,gold,1.908420434599658,0.9718315511011776,gold,1.101188153743633,0.8645926117969704,gold,0.9559883062966502,0.8304609287873612,gold,0.3006655192958118,0.6181652177838703,silver,1.2860039798073253,0.9007791636308852,gold,1.3410172361266155,0.910042571734306,gold,1.1981727200365015,0.8845751083773585,gold,1.2080791990870856,0.8864916000333334,gold,0.34667,1.182444788357013,0.8814853696986127,gold,2,2,1,gold,silver
252,402,,,214285,0,0,4,-4,1,2,3.0,3.0,7,Konstantinos,3.0,311,False,,,4.9,214285.jpg,4.9,Tsimikas,14.5,False,,a,Liverpool,14,44,1842374,8555,364790,20251,0.6,9.0,Tsimikas,628,0,3,4,6,0,0,0,0,0,0,4,187,150.6,247.7,26.0,42.5,7,0.04,1.18,1.22,7.79,218,85,58,11,314,106,165,45,3.0,,,,,,0.01,0.0,0.17,0.18,1.12,0.86,242,29,102,29,19,6,27,9,1.0,0.57,4.72,0.87,21.22,3.9,Defender,Liverpool,avail,"[Tsimikas, Liverpool]",0.5768656069523482,0.7179848771269435,silver,0.0,0.5,bronze,0.9425484586553226,0.8270440431961559,gold,0.7359490933353632,0.7691191606191927,silver,1.3580011608917406,0.9127683421033062,gold,0.3245575413942968,0.627242017008458,silver,0.8681410944922645,0.8073414516613315,gold,1.7489256083023008,0.959848060321861,gold,1.9046395151297064,0.9715865268307168,gold,0.28629,0.8143745637296571,0.7922847970857088,silver,1,3,2,silver,bronze
253,404,100.0,100.0,97032,0,0,2,-2,1,2,5.0,5.0,6,Virgil,5.0,313,False,,2023-11-09T08:30:08.885661Z,6.2,97032.jpg,4.1,van Dijk,10.1,False,,a,Liverpool,14,61,746273,17800,786807,10128,0.8,9.8,Virgil,1287,1,2,5,14,0,0,0,1,1,0,7,305,438.0,95.0,204.0,73.9,15,1.5,0.54,2.04,20.11,16,3,179,43,76,2,58,6,,,3.0,,,,0.1,0.0,0.04,0.14,1.41,0.98,56,4,26,4,54,15,43,15,1.05,0.35,4.93,1.19,20.8,5.03,Defender,Liverpool,avail,"[Virgil, Liverpool]",1.8011212745252068,0.9641581163953432,gold,1.0735829182918657,0.8584951715539769,gold,1.1540680521064035,0.8757638649560442,gold,1.3423986314969596,0.9102666108915758,gold,0.8041586819605399,0.7893473311639388,silver,0.9655218336696488,0.8328582472510178,gold,0.9760802137783664,0.8354876421765186,gold,1.6770882750502405,0.9532373893869216,gold,1.2854747897584875,0.9006867895693866,gold,0.37495,1.3548367385468385,0.912265210668333,gold,2,2,1,gold,silver
254,405,,,441428,0,0,0,0,0,2,0.2,0.2,0,Jarell,0.2,626,False,,,4.0,441428.jpg,1.2,Quansah,0.1,False,,a,Liverpool,14,6,15502,174,11518,274,0.0,1.5,Quansah,171,0,0,0,1,0,0,0,0,0,0,0,36,35.0,3.8,0.0,3.9,2,0.0,0.02,0.02,1.53,383,142,408,149,500,189,417,148,,,,,,,0.0,0.0,0.01,0.01,0.81,0.53,672,194,362,121,369,124,391,150,1.05,0.0,0.78,0.1,7.2,0.9,Defender,Liverpool,avail,"[Quansah, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
255,407,100.0,100.0,496208,0,0,-1,1,0,3,0.0,0.0,0,Ben,0.0,628,False,,2023-10-18T22:00:10.476427Z,4.4,496208.jpg,1.0,Doak,0.0,False,,a,Liverpool,14,1,5114,13,7316,78,0.0,0.2,Doak,13,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.0,0.0,0.0,0.14,477,219,430,211,610,244,482,221,,,,,,,0.0,0.0,0.0,0.0,0.97,0.0,561,315,588,217,411,185,547,199,0.0,0.0,0.1,0.0,3.0,0.07,Midfielder,Liverpool,avail,"[Doak, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
256,408,,,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,629,False,,,4.4,491501.jpg,1.0,McConnell,0.0,False,,a,Liverpool,14,1,1079,14,1540,26,0.0,0.2,McConnell,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.0,0.0,0.0,0.01,471,216,623,245,607,241,481,220,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,558,312,585,214,410,184,638,248,0.0,0.0,0.1,0.0,3.0,0.07,Midfielder,Liverpool,avail,"[McConnell, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
257,409,,,158983,0,0,-1,1,0,3,2.2,2.2,2,Wataru,2.2,668,False,,,5.4,158983.jpg,1.7,Endo,0.1,False,,a,Liverpool,14,20,11706,241,9306,325,0.4,3.7,Endo,443,1,0,3,2,0,0,0,3,0,0,0,71,83.6,29.7,16.0,12.8,5,0.19,0.2,0.39,6.99,304,127,335,175,362,179,348,155,,,,,,,0.04,0.0,0.04,0.08,1.42,0.41,115,71,164,74,327,141,440,144,1.02,0.61,1.07,0.24,5.92,1.31,Midfielder,Liverpool,avail,"[Endo, Liverpool]",0.0871633399232049,0.5347291605415417,silver,0.3315051260182718,0.629868515158617,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01417,0.0,0.5,bronze,0,1,0,platin,gold
258,410,75.0,100.0,441266,0,0,0,0,0,3,1.2,1.6,3,Ryan,1.6,708,False,Hamstring injury - 75% chance of playing,2023-12-18T00:00:11.256131Z,5.0,441266.jpg,1.5,Gravenberch,0.1,False,,d,Liverpool,14,18,27243,152,20820,623,0.3,3.6,Gravenberch,508,0,0,2,6,0,0,0,0,0,0,0,69,68.0,98.2,101.0,26.6,6,1.36,0.5,1.86,6.1,324,139,173,113,156,96,252,118,,,,,,,0.24,0.0,0.09,0.33,1.08,1.06,201,127,209,94,348,154,428,140,1.06,0.35,2.22,0.53,5.75,1.38,Midfielder,Liverpool,doubt,"[Gravenberch, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
259,416,100.0,100.0,437742,0,0,-1,1,0,3,-0.6,-0.1,1,Albert,0.4,21,False,,2023-09-27T09:00:08.013871Z,4.9,437742.jpg,1.2,Sambi Lokonga,0.0,False,,a,Luton,102,5,1285,11,2371,15,0.1,1.0,Sambi,206,0,0,0,3,0,0,0,0,0,0,0,22,10.0,14.2,11.0,3.5,3,0.06,0.02,0.08,1.72,433,195,374,193,377,187,425,196,,,,,,,0.03,0.0,0.01,0.04,0.75,1.31,260,165,349,161,379,175,639,249,1.31,0.0,0.88,0.07,5.5,0.45,Midfielder,Luton,avail,"[Sambi, Luton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
260,417,100.0,0.0,184704,0,0,-1,1,0,3,-0.8,0.0,0,Marvelous,0.2,52,False,,2023-12-10T19:30:08.965874Z,4.4,184704.jpg,1.6,Nakamba,0.9,False,,a,Luton,102,21,176882,213,209776,3219,0.0,4.8,Nakamba,1131,0,0,0,24,0,0,0,5,0,0,0,131,146.4,102.8,14.0,26.5,13,0.18,0.49,0.67,26.26,228,92,168,109,366,181,253,119,,,,,,,0.01,0.0,0.04,0.05,2.09,1.91,505,291,368,166,331,143,191,66,1.03,0.0,2.04,0.6,10.08,2.98,Midfielder,Luton,avail,"[Nakamba, Luton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2422025666905237,0.5956883968393538,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0082,0.0,0.5,bronze,0,1,0,platin,gold
261,418,,,174310,0,0,-2,2,0,4,2.8,3.3,5,Elijah,3.8,314,False,,,4.8,174310.jpg,2.6,Adebayo,0.9,False,,a,Luton,102,45,91209,15868,108780,1994,0.8,9.4,Adebayo,631,5,0,0,16,0,0,0,1,0,0,3,145,157.2,83.2,178.0,41.9,7,2.08,0.23,2.31,13.92,211,22,202,29,88,29,168,28,,,,,2.0,,0.3,0.0,0.03,0.33,1.99,2.28,290,57,61,9,199,27,195,30,1.0,0.0,2.46,0.87,8.71,3.08,Forward,Luton,avail,"[Adebayo, Luton]",1.0665678739814914,0.8569164930335885,gold,0.0,0.5,bronze,1.0483082553808631,0.8527516963213146,gold,0.2958706674127889,0.6163355736523419,silver,0.0,0.5,bronze,0.3245575413942968,0.627242017008458,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.1245409296874543,0.5495565022919185,silver,0.09678,0.0,0.5,bronze,0,1,0,platin,gold
262,419,100.0,100.0,208904,0,0,-1,1,0,2,-1.0,-0.5,0,Mads Juel,0.0,315,False,,2023-10-07T21:00:07.970294Z,3.9,208904.jpg,2.2,Andersen,0.8,False,,a,Luton,102,13,200670,369,200345,998,0.0,3.3,Andersen,371,1,0,0,6,0,0,0,1,0,0,1,68,113.2,1.8,27.0,14.3,4,0.26,0.0,0.26,7.07,268,106,421,156,307,102,338,124,,,,,,,0.06,0.0,0.0,0.06,1.72,1.46,748,238,421,141,239,77,202,77,0.97,0.0,2.38,0.37,11.5,1.77,Defender,Luton,avail,"[Andersen, Luton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0864044673260367,0.5344275520993318,silver,0.0,0.5,bronze,0.00292,0.0,0.5,bronze,0,1,0,platin,gold
